ΠΕΡΙΦΕΡΕΙΑ,ΕΚΛΟΓΙΚΟ ΤΜΗΜΑ,ΕΓΓΕΓΡΑΜΜΕΝΟΙ,ΨΗΦΙΣΑΝΤΕΣ,ΑΚΥΡΑ,ΛΕΥΚΑ,ΑΚΥΡΑ & ΛΕΥΚΑ,ΕΓΚΥΡΑ,Νέα Δημοκρατία,ΔΗΜΑΣ ΧΡΙΣΤΟΣ του Σταύρου,ΚΟΛΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Ταξίαρχου,ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΜΑΡΙΑ του Ιωάννη,ΣΟΥΚΟΥΛΗ-ΒΙΛΙΑΛΗ ΜΑΡΙΑ-ΕΛΕΝΗ (ΜΑΡΙΛΕΝΑ) του Δημητρίου,ΤΑΓΑΡΑΣ ΝΙΚΟΛΑΟΣ του Χρήστου,ΦΕΡΕΤΖΑΝΗΣ ΓΕΩΡΓΙΟΣ του Αναστασίου,ΣΥΡΙΖΑ,ΔΕΔΕΣ ΓΕΩΡΓΙΟΣ του Αθανασίου,ΘΕΛΕΡΙΤΗ ΜΑΡΙΑ του Παναγιώτη,ΚΟΝΟΜΟΔΗ ΕΛΕΝΗ (ΕΛΕΝΑ) του Δημητρίου,ΣΟΥΚΑΡΑ ΕΥΓΕΝΙΑ (ΤΖΕΝΗ) του Δημητρίου,ΤΣΟΓΚΑΣ ΓΕΩΡΓΙΟΣ του Παύλου,ΨΥΧΟΓΙΟΣ ΓΕΩΡΓΙΟΣ του Κωνσταντίνου,ΠΑΣΟΚ-Κίνημα Αλλαγής,ΑΓΓΕΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΗΣ (ΤΖΙΜΗΣ) του Ηλία,ΑΝΔΡΙΑΝΑΚΟΣ ΕΥΑΓΓΕΛΟΣ του Νικολάου,ΓΚΙΛΙΤΣΗΣ ΧΡΗΣΤΟΣ του Νικολάου,ΔΗΜΑΣ ΝΙΚΟΛΑΟΣ του Γεωργίου,ΤΑΓΑΡΑ ΑΙΚΑΤΕΡΙΝΗ του Ιωάννη,ΦΑΡΜΑΚΗ - ΓΚΕΚΗ ΑΙΚΑΤΕΡΙΝΗ του Γεωργίου,Κ.Κ.Ε.,ΑΚΑΡΕΠΗ ΜΑΡΙΑ του Φιλίππου,ΑΛΩΝΙΣΤΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ (ΤΑΚΗΣ) του Αντωνίου,ΚΑΦΑΝΤΑΡΗ ΕΥΘΑΛΙΑ (ΛΙΛΑ) του Ηλία,ΛΙΑΚΟΥΡΑΣ ΓΕΩΡΓΙΟΣ του Δημητρίου,ΝΑΝΟΠΟΥΛΟΥ ΚΥΡΙΑΚΗ (ΚΙΚΗ) του Βασιλείου,ΣΠΗΛΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ του Αναστασίου,Ελληνική Λύση - Κ. Βελόπουλος,ΒΑΣΙΛΕΙΟΥ ΔΗΜΗΤΡΙΟΣ του Αχιλλέα,ΚΑΛΑΝΤΖΗ ΦΩΤΕΙΝΗ του Νικολάου,ΜΙΧΑΗΛΙΔΗ ΒΙΟΛΕΤΤΑ του Ιωάννη,ΜΠΟΥΛΟΥΓΟΥΡΑΣ ΒΑΣΙΛΕΙΟΣ του Ιωάννη,ΝΙΚΟΛΑΟΥ ΧΡΗΣΤΟΣ του Χαράλαμπου,ΠΑΠΑΓΕΩΡΓΙΟΥ ΣΕΡΑΦΕΙΜ του Χαράλαμπου,ΜέΡΑ25-ΣΥΜΜΑΧΙΑ ΓΙΑ ΤΗ ΡΗΞΗ,ΒΑΣΙΛΑΚΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ του Βασιλείου,ΔΗΜΗΤΡΙΑΔΗ ΜΑΡΙΑ του Αναστασίου,ΘΑΛΑΣΣΙΝΟΣ ΓΕΩΡΓΙΟΣ του Κυριάκου,ΜΠΡΑΚΟΥΛΙΑ ΜΑΡΙΑ του Χρήστου,ΡΙΣΚΑ ΜΑΡΙΑΝΘΗ (ΜΑΙΡΗ) του Δημητρίου,ΦΡΑΔΕΛΟΣ ΓΕΩΡΓΙΟΣ του Νικολάου,ΕΝΩΝΩ ΣΥΜΜΑΧΙΑ ΕΛΕΥΘΕΡΙΑΣ,ΛΟΗ ΔΗΜΗΤΡΑ του Θωμά,Κ.Κ.Ε. (μ-λ),ΚΑΜΑΡΕΤΣΟΥ ΜΑΡΙΑΝΑ του Λουδοβίκου,ΣΠΥΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ του Σπυρίδωνα,Ο.Κ.Δ.Ε.,ΑΝΑΝΙΑΔΟΥ ΜΑΡΙΑ του Ιορδάνη,ΑΝΤ.ΑΡ.ΣΥ.Α.,ΡΗΓΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Αντωνίου,ΤΣΙΡΜΠΑ ΜΑΡΙΑ του Φωτίου,ΦΙΛΗ ΜΥΡΤΩ του Βλασίου,Κίνημα 21,ΠΙΠΕΡΟΣ ΓΕΩΡΓΙΟΣ του Θεοχάρη,ΕΘΝΙΚΗ ΔΗΜΙΟΥΡΓΙΑ,ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ του Αναστασίου,ΔΗΜΑ ΣΤΑΜΑΤΙΑ του Κωνσταντίνου,ΚΑΡΑΟΥΖΑ ΧΡΙΣΤΙΝΑ του Σωτηρίου,ΚΟΡΙΛΗΣ ΔΗΜΗΤΡΙΟΣ του Κωνσταντίνου,ΝΙΚΗ,ΚΑΜΙΝΑΡΗ ΕΛΙΖΑ του Θεοδώρου,ΜΕΞΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Σωτηρίου,ΝΙΚΟΛΑΟΥ ΣΟΦΙΑ του Σεραφείμ,ΡΟΥΝΤΑΣ ΓΕΩΡΓΙΟΣ του Ναπολέοντος,κοινωνία αξιών,ΦΙΛΑΝΔΡΑ ΘΕΟΔΩΡΑ-ΚΥΡΙΑΚΗ του Νικολάου,ΒΟΡΕΙΑ ΛΕΓΚΑ - ΚΡΑΜΑ,ΜΠΟΜΠΟΛΑΣ ΠΑΝΑΓΙΩΤΗΣ του Βασιλείου,ΧΑΤΖΗΑΝΑΣΤΑΣΙΟΥ ΠΗΝΕΛΟΠΗ του Θεοδώρου,Ο.Α.Κ.Κ.Ε.,ΓΙΑΝΝΟΠΟΥΛΟΥ ΓΕΩΡΓΙΑ του Ηλία,Μ-Λ Κ.Κ.Ε.,ΣΠΥΡΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ του Παναγιώτη,Ελλήνων Συνέλευσις,ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΗΛΙΑΣ του Νικολάου,ΚΑΝΕΛΛΟΥ ΕΙΡΗΝΗ του Ηλία,ΛΙΑΤΣΟΣ ΠΑΝΑΓΙΩΤΗΣ του Πέτρου,ΜΑΛΛΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Χρήστου,ΧΑΛΑ ΣΤΥΛΙΑΝΗ του Γεωργίου,Ένωση Κεντρώων,ΜΗΤΡΟΥ ΖΑΧΑΡΩ του Αριστείδη,ΜΗΤΣΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ του Δημητρίου,ΤΣΕΚΟΥΡΑ ΑΛΕΞΑΝΔΡΑ του Βασιλείου,ΨΑΡΑΚΗΣ ΡΑΦΑΗΛ του Χαράλαμπου,ΤΩΡΑ ΟΛΟΙ ΜΑΖΙ (Τ.ΟΛ.ΜΑ),ΣΤΑΤΗΡΑΣ ΗΛΙΑΣ του Δημητρίου,ΣΥΜΜΑΧΙΑ ΑΝΑΤΡΟΠΗΣ,ΔΕΔΕΣ ΙΩΑΝΝΗΣ του Γεωργίου,ΚΑΤΕΜΗ ΕΥΑΓΓΕΛΙΑ (ΛΙΤΣΑ) του Δημητρίου,ΜΙΧΑΛΟΠΟΥΛΟΥ ΓΕΩΡΓΙΑ του Αποστόλου,ΟΙΚΟΝΟΜΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ του Δημητρίου,ΣΚΑΡΠΕΤΗΣ ΝΙΚΟΛΑΟΣ του Κωνσταντίνου,ΣΤΡΙΜΕΝΟΠΟΥΛΟΥ ΜΑΡΙΚΑ του Γεωργίου,ΠΟΛΙΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ,ΖΩΙΤΣΑ ΓΕΩΡΓΙΑ του Δημητρίου,ΕΛΕΥΘΕΡΟΙ ΞΑΝΑ,ΜΑΡΤΗ ΜΑΡΙΑΝΘΗ του Χρήστου,ΤΣΟΥΜΑΝΗΣ ΓΕΩΡΓΙΟΣ του Παναγιώτη,ΠΝΟΗ ΔΗΜΟΚΡΑΤΙΑΣ,ΡΕΚΛΕΙΤΟΥ ΜΑΡΙΑ του Ιωάννη,Οικολόγοι Πράσινοι,ΔΑΓΛΑΡΙΔΟΥ ΚΥΡΙΑΚΗ του Σπυρίδωνος,ΤΣΙΑΜΤΣΙΚΑΣ ΧΡΙΣΤΟΦΟΡΟΣ του Κωνσταντίνου,ΕΑΝ...,ΤΣΙΧΛΑΚΗΣ ΕΛΕΥΘΕΡΙΟΣ του Εμμανουηλίδη,ΕΝΟΤΗΤΑ - ΑΛΗΘΕΙΑ ΕΝ.Α,ΜΑΡΤΑΚΗ ΑΡΙΣΤΕΑ του Αλέξανδρου,Πλεύση Ελευθερίας - Ζωή Κωνστ.,ΘΑΝΟΠΟΥΛΟΥ ΔΕΣΠΟΙΝΑ του Αθανασίου
43 - Κορινθίας,53 E.T. Δήμου Κορινθίων,397,253,4,3,7,246,72,33,17,8,22,20,12,79,30,12,20,12,17,29,31,8,5,12,11,5,4,11,2,2,5,3,5,1,11,5,6,4,0,1,1,6,1,4,0,0,1,1,0,0,0,0,0,0,0,4,2,1,2,1,1,3,2,1,0,0,9,5,2,5,5,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,0,0,1,1,1,1,0,0,0,3,1,0,0,0,0,0,7,2
43 - Κορινθίας,54 E.T. Δήμου Κορινθίων,456,313,16,2,18,295,100,51,28,5,33,26,15,82,36,9,16,21,16,25,45,8,3,15,5,22,10,10,4,0,3,9,0,0,10,1,2,4,1,1,1,12,2,6,0,1,0,2,3,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,11,4,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5,2,2,2,0,1,1,0,0,0,0,0,4,4,1,0,0,0,0,0,0,8,3
43 - Κορινθίας,55 E.T. Δήμου Κορινθίων,453,290,7,1,8,282,116,55,33,8,43,30,15,52,12,9,18,14,6,19,31,12,1,8,1,11,5,21,4,1,4,14,1,0,13,2,5,3,0,0,1,8,1,3,2,0,1,1,3,2,0,0,0,0,0,2,2,0,2,1,0,1,1,1,0,0,11,5,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,4,0,0,0,1,0,0,1,0,0,1,1,4,0,1,1,0,0,0,10,8
43 - Κορινθίας,56 E.T. Δήμου Κορινθίων,466,253,7,0,7,246,89,27,27,5,21,25,14,53,15,11,15,9,9,17,29,6,4,8,6,13,4,31,4,3,4,26,0,0,6,3,1,2,1,0,1,6,0,3,0,0,2,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,10,8,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,2,2,0,0,0,1,0,0,2,2,0,1,0,2,0,0,0,0,1,1,8,3
43 - Κορινθίας,57 E.T. Δήμου Κορινθίων,466,282,3,1,4,278,99,59,14,8,39,23,8,47,14,6,8,12,7,10,41,3,1,16,6,17,9,22,5,3,4,17,2,0,7,2,4,1,2,1,0,3,1,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,22,11,9,3,15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,8,4,3,1,1,0,0,1,0,1,1,0,3,2,2,2,1,1,0,1,0,11,7
43 - Κορινθίας,58 E.T. Δήμου Κορινθίων,459,282,10,1,11,271,93,44,25,6,41,17,14,61,18,7,14,20,17,16,34,4,4,11,4,22,5,22,9,1,1,15,0,2,10,5,5,2,0,1,1,7,1,3,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,13,7,2,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,2,0,0,0,0,0,0,4,3,3,0,0,5,1,1,0,0,0,0,10,8
43 - Κορινθίας,59 E.T. Δήμου Κορινθίων,443,285,7,0,7,278,145,65,77,14,36,33,24,42,12,9,17,5,4,20,36,14,4,9,7,13,11,9,3,3,3,1,2,0,12,4,5,3,0,2,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,4,3,1,3,0,9,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,0,1,3,0,0,0,0,0,0,0,2,0,1,2,0,1,1,6,3
43 - Κορινθίας,60 E.T. Δήμου Κορινθίων,441,236,8,1,9,227,72,35,21,9,25,17,10,77,9,31,4,10,10,52,35,5,1,7,0,16,21,4,3,3,1,0,0,0,9,5,5,2,1,0,0,3,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,4,1,2,1,1,3,1,2,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,5,3
43 - Κορινθίας,61 E.T. Δήμου Κορινθίων,438,254,3,4,7,247,86,44,25,10,20,26,10,68,27,22,13,12,5,34,48,5,6,12,8,21,17,5,1,0,2,4,0,1,6,2,3,3,0,0,0,5,1,2,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,3,3,1,2,0,4,2,2,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,3,1,0,0,4,2,1,0,0,1,1,6,4
43 - Κορινθίας,62 E.T. Δήμου Κορινθίων,447,265,16,1,17,248,95,42,32,3,21,20,16,60,10,15,9,2,7,25,31,7,3,3,4,5,13,11,3,4,7,0,0,3,9,0,5,3,0,2,0,5,0,0,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,5,1,4,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,2,1,1,0,0,0,0,0,0,0,1,1,5,3,2,2,2,0,0,11,5
43 - Κορινθίας,63 E.T. Δήμου Κορινθίων,461,268,11,1,12,256,90,40,24,7,21,22,26,71,8,24,9,17,5,31,28,4,1,7,2,6,11,7,2,1,5,0,0,2,16,7,4,5,6,1,1,2,0,0,1,0,1,2,1,0,0,0,0,0,0,1,1,0,0,2,2,8,3,1,2,2,8,2,0,1,4,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,3,1,1,0,1,0,0,3,1,2,3,1,2,0,0,2,0,0,0,2,1
43 - Κορινθίας,64 E.T. Δήμου Κορινθίων,529,336,11,0,11,325,97,38,23,13,31,36,12,103,41,22,22,21,25,38,26,4,9,5,0,6,9,22,8,12,3,3,2,2,9,4,0,2,1,0,2,9,4,3,0,2,1,0,2,2,0,0,0,0,0,1,0,1,0,4,2,0,0,0,0,0,23,3,3,11,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,2,0,2,1,1,0,0,3,2,3,2,0,2,2,2,2,2,0,0,13,8
43 - Κορινθίας,65 E.T. Δήμου Κορινθίων,522,341,6,0,6,335,121,67,27,3,44,37,13,71,31,12,22,19,16,15,52,10,7,13,11,25,14,9,3,4,2,0,1,0,12,3,2,5,1,0,0,10,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,18,3,1,7,8,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,5,3,0,1,0,1,1,0,0,4,2,3,1,1,3,0,0,1,1,1,0,17,12
43 - Κορινθίας,66 E.T. Δήμου Κορινθίων,533,344,12,2,14,330,124,42,32,10,31,46,26,87,42,8,25,23,28,14,25,6,3,7,2,8,5,8,0,3,2,1,1,0,17,6,3,4,1,0,1,8,3,4,1,2,1,0,1,1,0,0,0,0,0,1,0,1,1,6,3,4,1,0,0,3,21,4,6,11,17,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,3,2,0,0,0,1,1,1,0,2,1,1,1,0,6,3,4,1,1,1,1,10,6
43 - Κορινθίας,67 E.T. Δήμου Κορινθίων,527,362,13,0,13,349,145,85,25,15,50,33,23,75,26,10,21,21,16,25,41,7,4,12,7,17,10,12,3,2,4,3,0,1,9,2,5,2,1,0,2,8,2,4,0,0,0,0,3,3,1,0,1,0,0,2,0,2,2,5,4,2,1,0,0,0,12,1,5,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,1,1,0,5,5,4,0,0,5,4,3,2,1,0,0,16,10
43 - Κορινθίας,68 E.T. Δήμου Κορινθίων,529,329,12,5,17,312,144,51,26,21,54,36,40,52,19,8,10,15,14,12,34,5,5,9,11,16,8,9,4,4,2,0,0,0,10,5,3,1,1,3,2,7,2,2,1,4,2,1,2,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,1,19,2,3,5,12,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,11,8,1,3,1,2,2,1,1,2,2,2,6,5,1,1,0,0,0,0,0,8,5
43 - Κορινθίας,69 E.T. Δήμου Κορινθίων,536,356,1,1,2,354,140,56,54,14,73,36,22,85,38,9,19,12,47,18,39,4,20,11,6,15,9,20,5,6,2,2,0,4,8,2,0,4,1,0,1,8,3,4,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,2,0,6,3,2,2,1,20,3,7,9,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,0,0,1,1,0,2,1,1,0,0,4,0,1,0,0,0,0,9,4
43 - Κορινθίας,70 E.T. Δήμου Κορινθίων,522,359,8,1,9,350,146,71,35,17,42,47,30,65,22,9,21,19,10,17,42,4,7,6,12,16,11,14,3,3,3,1,0,1,9,0,5,5,2,0,1,6,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,2,2,0,0,17,0,4,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,12,5,3,0,2,3,7,1,0,4,4,1,5,3,4,2,0,0,0,3,2,12,6
43 - Κορινθίας,71 E.T. Δήμου Κορινθίων,531,366,4,0,4,362,131,64,24,15,48,32,30,85,30,15,22,17,18,23,45,11,5,12,10,17,11,16,5,3,7,3,4,1,11,4,4,3,0,4,0,6,1,2,0,1,0,1,2,2,0,0,0,0,0,2,0,1,2,0,0,4,2,1,0,2,16,2,7,8,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,1,1,0,0,0,4,1,3,1,0,0,1,0,0,5,4,3,2,2,3,2,1,4,3,1,0,21,12
43 - Κορινθίας,72 E.T. Δήμου Κορινθίων,522,349,19,2,21,328,130,60,29,15,32,41,27,70,25,9,15,19,20,17,42,7,8,9,5,24,8,14,4,2,4,0,2,0,8,1,4,2,1,0,1,15,8,8,1,2,2,0,0,0,1,0,0,1,0,1,0,0,0,1,1,3,0,1,1,1,13,0,5,7,7,1,1,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,3,2,0,9,5,1,2,1,0,0,0,0,0,1,0,9,2
43 - Κορινθίας,73 E.T. Δήμου Κορινθίων,530,368,10,1,11,357,128,64,27,16,47,27,34,67,25,9,18,15,19,12,54,17,4,19,6,25,12,23,4,7,7,4,2,1,6,3,4,1,0,1,1,15,6,8,0,2,2,4,0,0,0,0,0,0,0,3,1,1,0,2,2,7,3,4,4,1,15,5,4,8,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,3,2,4,1,2,0,0,0,0,0,1,0,1,0,1,4,2,5,4,14,7
43 - Κορινθίας,74 E.T. Δήμου Κορινθίων,538,373,9,1,10,363,148,72,35,19,41,38,27,101,33,12,28,25,16,40,29,5,4,6,9,8,10,20,10,8,6,2,0,0,10,3,5,3,0,1,1,8,1,2,1,1,0,0,5,4,1,0,0,0,0,0,0,0,0,2,1,4,2,0,0,0,12,3,2,7,8,1,1,1,0,1,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,5,0,1,1,2,0,1,0,0,1,1,0,1,1,2,0,0,2,0,0,0,8,4
43 - Κορινθίας,75 E.T. Δήμου Κορινθίων,532,330,12,2,14,316,116,50,30,9,38,33,28,69,25,13,19,9,20,14,38,3,5,12,9,20,8,5,1,2,1,2,1,1,19,6,8,5,3,2,2,12,2,5,2,0,1,0,0,0,0,0,0,1,0,3,1,1,0,7,5,4,0,1,1,0,15,2,8,3,9,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,0,0,0,0,2,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,3,3,0,0,14,9
43 - Κορινθίας,76 E.T. Δήμου Κορινθίων,530,360,6,2,8,352,134,69,32,11,40,41,26,82,21,14,33,19,11,24,39,5,6,13,6,18,8,21,7,6,6,2,3,3,4,1,1,0,0,0,1,10,4,5,0,1,1,0,2,1,1,1,1,0,0,2,1,1,1,3,0,6,5,3,0,1,19,1,6,8,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,0,1,1,0,0,0,0,0,0,0,0,1,0,5,5,4,1,0,1,1,15,8
43 - Κορινθίας,77 E.T. Δήμου Κορινθίων,516,343,8,6,14,329,135,50,29,17,39,57,18,60,23,9,20,11,14,20,39,6,5,7,9,11,18,19,7,4,6,3,2,3,17,6,7,10,4,1,2,13,6,2,1,1,2,0,5,4,0,0,0,0,0,1,0,0,0,0,0,4,2,2,1,1,18,5,9,11,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,0,0,3,3,2,1,0,1,1,1,0,0,0,0,8,6
43 - Κορινθίας,78 E.T. Δήμου Κορινθίων,547,385,14,2,16,369,155,73,31,12,48,61,26,73,30,14,27,14,20,13,47,13,7,12,4,21,10,18,5,3,4,6,3,1,12,2,4,5,1,4,1,15,4,3,0,2,1,0,5,3,0,0,0,0,0,3,0,1,1,2,1,2,0,1,2,1,16,3,8,4,11,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,7,3,3,0,0,1,0,6,2
43 - Κορινθίας,79 E.T. Δήμου Κορινθίων,527,329,3,3,6,323,154,63,42,19,52,41,24,49,20,10,8,14,9,19,26,6,2,12,2,13,6,12,3,6,3,1,2,1,8,2,1,1,0,1,1,5,2,1,0,1,1,0,1,1,0,0,0,0,0,2,1,1,0,4,0,7,1,1,0,0,21,2,7,8,12,0,0,0,0,0,0,0,1,0,3,3,0,3,0,0,1,1,1,0,0,1,0,4,1,2,1,1,0,1,1,1,1,1,1,2,1,2,1,0,3,2,0,0,15,6
43 - Κορινθίας,80 E.T. Δήμου Κορινθίων,540,351,8,2,10,341,145,76,30,16,39,42,26,78,34,7,20,19,15,25,43,17,5,15,8,12,7,8,3,3,3,1,0,0,12,3,6,3,1,1,3,6,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,3,5,9,14,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,4,2,1,0,2,2,0,0,0,3,3,3,1,0,2,2,0,2,2,1,1,9,6
43 - Κορινθίας,81 E.T. Δήμου Κορινθίων,516,333,13,3,16,317,114,54,20,11,38,42,27,71,32,10,15,11,20,17,42,5,7,16,7,24,7,18,6,5,4,1,3,0,5,0,2,1,0,2,0,11,2,4,1,0,1,2,1,1,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,17,6,2,10,12,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,1,2,0,0,1,1,1,0,0,0,0,1,0,3,2,1,1,1,5,3,2,2,0,0,0,11,8
43 - Κορινθίας,82 E.T. Δήμου Κορινθίων,524,344,4,1,5,339,117,59,25,20,33,19,32,86,31,14,22,18,23,22,47,11,7,9,8,15,15,16,1,2,3,3,0,4,14,6,5,2,2,2,3,15,2,5,0,6,1,1,1,1,1,0,0,0,0,2,0,1,1,1,1,1,0,1,0,1,8,1,4,2,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,2,2,0,2,0,0,6,3,4,1,1,2,1,2,0,0,1,0,11,6
43 - Κορινθίας,83 E.T. Δήμου Κορινθίων,512,353,7,1,8,345,129,63,25,16,37,41,14,78,30,12,18,18,15,17,51,8,10,11,9,26,10,14,3,2,6,1,3,1,10,1,2,6,4,0,0,8,7,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,5,5,1,1,1,17,5,4,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,6,2,4,1,0,0,1,0,0,7,5,2,1,1,3,3,0,5,4,1,1,7,3
43 - Κορινθίας,84 E.T. Δήμου Κορινθίων,521,352,23,0,23,329,121,64,16,7,45,34,26,66,25,8,11,29,12,21,26,5,2,10,5,14,5,20,8,3,6,2,2,1,15,4,4,4,1,3,3,20,10,9,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,3,1,6,1,1,1,1,23,2,5,16,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,2,0,0,0,1,0,1,0,0,7,1,2,2,1,4,4,2,1,0,1,0,6,2
43 - Κορινθίας,85 E.T. Δήμου Κορινθίων,547,351,8,2,10,341,162,83,29,10,52,60,31,54,14,6,14,11,8,12,29,6,3,2,7,12,6,15,3,9,2,1,1,1,11,3,6,5,1,0,2,12,3,5,0,3,0,0,2,1,0,0,0,1,1,0,0,0,0,4,0,7,5,1,0,0,16,5,5,2,8,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,7,3,2,0,1,0,2,0,0,2,1,1,1,1,8,5,4,0,0,0,0,5,3
43 - Κορινθίας,86 E.T. Δήμου Κορινθίων,531,374,9,0,9,365,136,66,15,17,57,32,34,76,35,9,22,21,18,17,31,4,8,10,4,16,6,19,8,11,7,2,1,0,9,1,2,2,1,3,3,19,7,6,3,1,1,0,3,2,0,0,0,0,0,4,0,1,2,1,1,5,4,1,2,1,25,2,7,13,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,7,2,4,0,1,1,3,0,0,2,1,0,2,1,5,4,3,1,1,0,0,14,6
